date,state,births,MONTH_NAME,year,GENERATION
1928-05-23,Malaysia,198,May,1928,Baby Boomers
1928-05-24,Malaysia,169,May,1928,Baby Boomers
1928-05-25,Malaysia,236,May,1928,Baby Boomers
1928-05-26,Malaysia,195,May,1928,Baby Boomers
1928-05-27,Malaysia,192,May,1928,Baby Boomers
1928-05-28,Malaysia,153,May,1928,Baby Boomers
1928-05-29,Malaysia,164,May,1928,Baby Boomers
1928-05-30,Malaysia,195,May,1928,Baby Boomers
1928-05-31,Malaysia,243,May,1928,Baby Boomers
1928-06-01,Malaysia,203,June,1928,Baby Boomers
1928-06-02,Malaysia,187,June,1928,Baby Boomers
1928-06-03,Malaysia,166,June,1928,Baby Boomers
1928-06-04,Malaysia,156,June,1928,Baby Boomers
1928-06-05,Malaysia,214,June,1928,Baby Boomers
1928-06-06,Malaysia,247,June,1928,Baby Boomers
1928-06-07,Malaysia,224,June,1928,Baby Boomers
1928-06-08,Malaysia,241,June,1928,Baby Boomers
1928-06-09,Malaysia,211,June,1928,Baby Boomers
1928-06-10,Malaysia,245,June,1928,Baby Boomers
1928-06-11,Malaysia,156,June,1928,Baby Boomers
1928-06-12,Malaysia,240,June,1928,Baby Boomers
1928-06-13,Malaysia,235,June,1928,Baby Boomers
1928-06-14,Malaysia,230,June,1928,Baby Boomers
1928-06-15,Malaysia,320,June,1928,Baby Boomers
1928-06-16,Malaysia,217,June,1928,Baby Boomers
1928-06-17,Malaysia,225,June,1928,Baby Boomers
1928-06-18,Malaysia,158,June,1928,Baby Boomers
1928-06-19,Malaysia,216,June,1928,Baby Boomers
1928-06-20,Malaysia,214,June,1928,Baby Boomers
1928-06-21,Malaysia,188,June,1928,Baby Boomers
1928-06-22,Malaysia,210,June,1928,Baby Boomers
1928-06-23,Malaysia,174,June,1928,Baby Boomers
1928-06-24,Malaysia,181,June,1928,Baby Boomers
1928-06-25,Malaysia,179,June,1928,Baby Boomers
1928-06-26,Malaysia,233,June,1928,Baby Boomers
1928-06-27,Malaysia,207,June,1928,Baby Boomers
1928-06-28,Malaysia,208,June,1928,Baby Boomers
1928-06-29,Malaysia,243,June,1928,Baby Boomers
1928-06-30,Malaysia,322,June,1928,Baby Boomers
1928-07-01,Malaysia,200,July,1928,Baby Boomers
1928-07-02,Malaysia,176,July,1928,Baby Boomers
1928-07-03,Malaysia,219,July,1928,Baby Boomers
1928-07-04,Malaysia,240,July,1928,Baby Boomers
1928-07-05,Malaysia,255,July,1928,Baby Boomers
1928-07-06,Malaysia,278,July,1928,Baby Boomers
1928-07-07,Malaysia,214,July,1928,Baby Boomers
1928-07-08,Malaysia,221,July,1928,Baby Boomers
1928-07-09,Malaysia,162,July,1928,Baby Boomers
1928-07-10,Malaysia,239,July,1928,Baby Boomers
1928-07-11,Malaysia,250,July,1928,Baby Boomers
1928-07-12,Malaysia,243,July,1928,Baby Boomers
1928-07-13,Malaysia,268,July,1928,Baby Boomers
1928-07-14,Malaysia,222,July,1928,Baby Boomers
1928-07-15,Malaysia,218,July,1928,Baby Boomers
1928-07-16,Malaysia,156,July,1928,Baby Boomers
1928-07-17,Malaysia,222,July,1928,Baby Boomers
1928-07-18,Malaysia,258,July,1928,Baby Boomers
1928-07-19,Malaysia,218,July,1928,Baby Boomers
1928-07-20,Malaysia,272,July,1928,Baby Boomers
1928-07-21,Malaysia,224,July,1928,Baby Boomers
1928-07-22,Malaysia,206,July,1928,Baby Boomers
1928-07-23,Malaysia,127,July,1928,Baby Boomers
1928-07-24,Malaysia,212,July,1928,Baby Boomers
1928-07-25,Malaysia,215,July,1928,Baby Boomers
1928-07-26,Malaysia,216,July,1928,Baby Boomers
1928-07-27,Malaysia,272,July,1928,Baby Boomers
1928-07-28,Malaysia,203,July,1928,Baby Boomers
1928-07-29,Malaysia,202,July,1928,Baby Boomers
1928-07-30,Malaysia,149,July,1928,Baby Boomers
1928-07-31,Malaysia,337,July,1928,Baby Boomers
1928-08-01,Malaysia,225,August,1928,Baby Boomers
1928-08-02,Malaysia,234,August,1928,Baby Boomers
1928-08-03,Malaysia,253,August,1928,Baby Boomers
1928-08-04,Malaysia,218,August,1928,Baby Boomers
1928-08-05,Malaysia,213,August,1928,Baby Boomers
1928-08-06,Malaysia,180,August,1928,Baby Boomers
1928-08-07,Malaysia,214,August,1928,Baby Boomers
1928-08-08,Malaysia,232,August,1928,Baby Boomers
1928-08-09,Malaysia,134,August,1928,Baby Boomers
1928-08-10,Malaysia,251,August,1928,Baby Boomers
1928-08-11,Malaysia,182,August,1928,Baby Boomers
1928-08-12,Malaysia,211,August,1928,Baby Boomers
1928-08-13,Malaysia,141,August,1928,Baby Boomers
1928-08-14,Malaysia,209,August,1928,Baby Boomers
1928-08-15,Malaysia,244,August,1928,Baby Boomers
1928-08-16,Malaysia,225,August,1928,Baby Boomers
1928-08-17,Malaysia,232,August,1928,Baby Boomers
1928-08-18,Malaysia,194,August,1928,Baby Boomers
1928-08-19,Malaysia,189,August,1928,Baby Boomers
1928-08-20,Malaysia,170,August,1928,Baby Boomers
1928-08-21,Malaysia,195,August,1928,Baby Boomers
1928-08-22,Malaysia,206,August,1928,Baby Boomers
1928-08-23,Malaysia,226,August,1928,Baby Boomers
1928-08-24,Malaysia,271,August,1928,Baby Boomers
1928-08-25,Malaysia,186,August,1928,Baby Boomers
1928-08-26,Malaysia,196,August,1928,Baby Boomers
1928-08-27,Malaysia,156,August,1928,Baby Boomers
1928-08-28,Malaysia,216,August,1928,Baby Boomers
1928-08-29,Malaysia,205,August,1928,Baby Boomers
1928-08-30,Malaysia,162,August,1928,Baby Boomers
1928-08-31,Malaysia,184,August,1928,Baby Boomers
1928-09-01,Malaysia,227,September,1928,Baby Boomers
1928-09-02,Malaysia,226,September,1928,Baby Boomers
1928-09-03,Malaysia,167,September,1928,Baby Boomers
1928-09-04,Malaysia,182,September,1928,Baby Boomers
1928-09-05,Malaysia,205,September,1928,Baby Boomers
1928-09-06,Malaysia,206,September,1928,Baby Boomers
1928-09-07,Malaysia,267,September,1928,Baby Boomers
1928-09-08,Malaysia,204,September,1928,Baby Boomers
1928-09-09,Malaysia,196,September,1928,Baby Boomers
1928-09-10,Malaysia,218,September,1928,Baby Boomers
1928-09-11,Malaysia,179,September,1928,Baby Boomers
1928-09-12,Malaysia,209,September,1928,Baby Boomers
1928-09-13,Malaysia,246,September,1928,Baby Boomers
1928-09-14,Malaysia,256,September,1928,Baby Boomers
1928-09-15,Malaysia,212,September,1928,Baby Boomers
1928-09-16,Malaysia,191,September,1928,Baby Boomers
1928-09-17,Malaysia,185,September,1928,Baby Boomers
1928-09-18,Malaysia,200,September,1928,Baby Boomers
1928-09-19,Malaysia,257,September,1928,Baby Boomers
1928-09-20,Malaysia,216,September,1928,Baby Boomers
1928-09-21,Malaysia,232,September,1928,Baby Boomers
1928-09-22,Malaysia,177,September,1928,Baby Boomers
1928-09-23,Malaysia,187,September,1928,Baby Boomers
1928-09-24,Malaysia,163,September,1928,Baby Boomers
1928-09-25,Malaysia,190,September,1928,Baby Boomers
1928-09-26,Malaysia,222,September,1928,Baby Boomers
1928-09-27,Malaysia,213,September,1928,Baby Boomers
1928-09-28,Malaysia,267,September,1928,Baby Boomers
1928-09-29,Malaysia,242,September,1928,Baby Boomers
1928-09-30,Malaysia,325,September,1928,Baby Boomers
1928-10-01,Malaysia,172,October,1928,Baby Boomers
1928-10-02,Malaysia,233,October,1928,Baby Boomers
1928-10-03,Malaysia,236,October,1928,Baby Boomers
1928-10-04,Malaysia,273,October,1928,Baby Boomers
1928-10-05,Malaysia,300,October,1928,Baby Boomers
1928-10-06,Malaysia,233,October,1928,Baby Boomers
1928-10-07,Malaysia,207,October,1928,Baby Boomers
1928-10-08,Malaysia,188,October,1928,Baby Boomers
1928-10-09,Malaysia,215,October,1928,Baby Boomers
1928-10-10,Malaysia,297,October,1928,Baby Boomers
1928-10-11,Malaysia,234,October,1928,Baby Boomers
1928-10-12,Malaysia,279,October,1928,Baby Boomers
1928-10-13,Malaysia,197,October,1928,Baby Boomers
1928-10-14,Malaysia,230,October,1928,Baby Boomers
1928-10-15,Malaysia,188,October,1928,Baby Boomers
1928-10-16,Malaysia,234,October,1928,Baby Boomers
1928-10-17,Malaysia,244,October,1928,Baby Boomers
1928-10-18,Malaysia,228,October,1928,Baby Boomers
1928-10-19,Malaysia,256,October,1928,Baby Boomers
1928-10-20,Malaysia,201,October,1928,Baby Boomers
1928-10-21,Malaysia,215,October,1928,Baby Boomers
1928-10-22,Malaysia,152,October,1928,Baby Boomers
1928-10-23,Malaysia,133,October,1928,Baby Boomers
1928-10-24,Malaysia,208,October,1928,Baby Boomers
1928-10-25,Malaysia,205,October,1928,Baby Boomers
1928-10-26,Malaysia,234,October,1928,Baby Boomers
1928-10-27,Malaysia,188,October,1928,Baby Boomers
1928-10-28,Malaysia,202,October,1928,Baby Boomers
1928-10-29,Malaysia,190,October,1928,Baby Boomers
1928-10-30,Malaysia,223,October,1928,Baby Boomers
1928-10-31,Malaysia,329,October,1928,Baby Boomers
1928-11-01,Malaysia,235,November,1928,Baby Boomers
1928-11-02,Malaysia,215,November,1928,Baby Boomers
1928-11-03,Malaysia,193,November,1928,Baby Boomers
1928-11-04,Malaysia,196,November,1928,Baby Boomers
1928-11-05,Malaysia,165,November,1928,Baby Boomers
1928-11-06,Malaysia,255,November,1928,Baby Boomers
1928-11-07,Malaysia,247,November,1928,Baby Boomers
1928-11-08,Malaysia,261,November,1928,Baby Boomers
1928-11-09,Malaysia,283,November,1928,Baby Boomers
1928-11-10,Malaysia,216,November,1928,Baby Boomers
1928-11-11,Malaysia,221,November,1928,Baby Boomers
1928-11-12,Malaysia,188,November,1928,Baby Boomers
1928-11-13,Malaysia,215,November,1928,Baby Boomers
1928-11-14,Malaysia,224,November,1928,Baby Boomers
1928-11-15,Malaysia,262,November,1928,Baby Boomers
1928-11-16,Malaysia,250,November,1928,Baby Boomers
1928-11-17,Malaysia,210,November,1928,Baby Boomers
1928-11-18,Malaysia,213,November,1928,Baby Boomers
1928-11-19,Malaysia,181,November,1928,Baby Boomers
1928-11-20,Malaysia,225,November,1928,Baby Boomers
1928-11-21,Malaysia,260,November,1928,Baby Boomers
1928-11-22,Malaysia,222,November,1928,Baby Boomers
1928-11-23,Malaysia,249,November,1928,Baby Boomers
1928-11-24,Malaysia,222,November,1928,Baby Boomers
1928-11-25,Malaysia,234,November,1928,Baby Boomers
1928-11-26,Malaysia,192,November,1928,Baby Boomers
1928-11-27,Malaysia,206,November,1928,Baby Boomers
1928-11-28,Malaysia,254,November,1928,Baby Boomers
1928-11-29,Malaysia,232,November,1928,Baby Boomers
1928-11-30,Malaysia,398,November,1928,Baby Boomers
1928-12-01,Malaysia,249,December,1928,Baby Boomers
1928-12-02,Malaysia,235,December,1928,Baby Boomers
1928-12-03,Malaysia,205,December,1928,Baby Boomers
1928-12-04,Malaysia,236,December,1928,Baby Boomers
1928-12-05,Malaysia,288,December,1928,Baby Boomers
1928-12-06,Malaysia,276,December,1928,Baby Boomers
1928-12-07,Malaysia,241,December,1928,Baby Boomers
1928-12-08,Malaysia,227,December,1928,Baby Boomers
1928-12-09,Malaysia,267,December,1928,Baby Boomers
1928-12-10,Malaysia,220,December,1928,Baby Boomers
1928-12-11,Malaysia,257,December,1928,Baby Boomers
1928-12-12,Malaysia,307,December,1928,Baby Boomers
1928-12-13,Malaysia,258,December,1928,Baby Boomers
1928-12-14,Malaysia,269,December,1928,Baby Boomers
1928-12-15,Malaysia,214,December,1928,Baby Boomers
1928-12-16,Malaysia,268,December,1928,Baby Boomers
1928-12-17,Malaysia,243,December,1928,Baby Boomers
1928-12-18,Malaysia,243,December,1928,Baby Boomers
1928-12-19,Malaysia,300,December,1928,Baby Boomers
1928-12-20,Malaysia,305,December,1928,Baby Boomers
1928-12-21,Malaysia,293,December,1928,Baby Boomers
1928-12-22,Malaysia,233,December,1928,Baby Boomers
1928-12-23,Malaysia,293,December,1928,Baby Boomers
1928-12-24,Malaysia,267,December,1928,Baby Boomers
1928-12-25,Malaysia,77,December,1928,Baby Boomers
1928-12-26,Malaysia,276,December,1928,Baby Boomers
1928-12-27,Malaysia,307,December,1928,Baby Boomers
1928-12-28,Malaysia,340,December,1928,Baby Boomers
1928-12-29,Malaysia,243,December,1928,Baby Boomers
1928-12-30,Malaysia,304,December,1928,Baby Boomers
1928-12-31,Malaysia,2445,December,1928,Baby Boomers
1929-01-01,Malaysia,215,January,1929,Baby Boomers
1929-01-02,Malaysia,211,January,1929,Baby Boomers
1929-01-03,Malaysia,228,January,1929,Baby Boomers
1929-01-04,Malaysia,244,January,1929,Baby Boomers
1929-01-05,Malaysia,227,January,1929,Baby Boomers
1929-01-06,Malaysia,235,January,1929,Baby Boomers
1929-01-07,Malaysia,177,January,1929,Baby Boomers
1929-01-08,Malaysia,167,January,1929,Baby Boomers
1929-01-09,Malaysia,233,January,1929,Baby Boomers
1929-01-10,Malaysia,261,January,1929,Baby Boomers
1929-01-11,Malaysia,253,January,1929,Baby Boomers
1929-01-12,Malaysia,221,January,1929,Baby Boomers
1929-01-13,Malaysia,189,January,1929,Baby Boomers
1929-01-14,Malaysia,163,January,1929,Baby Boomers
1929-01-15,Malaysia,194,January,1929,Baby Boomers
1929-01-16,Malaysia,227,January,1929,Baby Boomers
1929-01-17,Malaysia,195,January,1929,Baby Boomers
1929-01-18,Malaysia,257,January,1929,Baby Boomers
1929-01-19,Malaysia,209,January,1929,Baby Boomers
1929-01-20,Malaysia,190,January,1929,Baby Boomers
1929-01-21,Malaysia,196,January,1929,Baby Boomers
1929-01-22,Malaysia,157,January,1929,Baby Boomers
1929-01-23,Malaysia,151,January,1929,Baby Boomers
1929-01-24,Malaysia,178,January,1929,Baby Boomers
1929-01-25,Malaysia,230,January,1929,Baby Boomers
1929-01-26,Malaysia,194,January,1929,Baby Boomers
1929-01-27,Malaysia,176,January,1929,Baby Boomers
1929-01-28,Malaysia,161,January,1929,Baby Boomers
1929-01-29,Malaysia,180,January,1929,Baby Boomers
1929-01-30,Malaysia,197,January,1929,Baby Boomers
1929-01-31,Malaysia,254,January,1929,Baby Boomers
1929-02-01,Malaysia,231,February,1929,Baby Boomers
1929-02-02,Malaysia,244,February,1929,Baby Boomers
1929-02-03,Malaysia,208,February,1929,Baby Boomers
1929-02-04,Malaysia,172,February,1929,Baby Boomers
1929-02-05,Malaysia,139,February,1929,Baby Boomers
1929-02-06,Malaysia,175,February,1929,Baby Boomers
1929-02-07,Malaysia,211,February,1929,Baby Boomers
1929-02-08,Malaysia,249,February,1929,Baby Boomers
1929-02-09,Malaysia,193,February,1929,Baby Boomers
1929-02-10,Malaysia,216,February,1929,Baby Boomers
1929-02-11,Malaysia,154,February,1929,Baby Boomers
1929-02-12,Malaysia,154,February,1929,Baby Boomers
1929-02-13,Malaysia,185,February,1929,Baby Boomers
1929-02-14,Malaysia,201,February,1929,Baby Boomers
1929-02-15,Malaysia,257,February,1929,Baby Boomers
1929-02-16,Malaysia,238,February,1929,Baby Boomers
1929-02-17,Malaysia,197,February,1929,Baby Boomers
1929-02-18,Malaysia,179,February,1929,Baby Boomers
1929-02-19,Malaysia,155,February,1929,Baby Boomers
1929-02-20,Malaysia,204,February,1929,Baby Boomers
1929-02-21,Malaysia,177,February,1929,Baby Boomers
1929-02-22,Malaysia,205,February,1929,Baby Boomers
1929-02-23,Malaysia,176,February,1929,Baby Boomers
1929-02-24,Malaysia,172,February,1929,Baby Boomers
1929-02-25,Malaysia,158,February,1929,Baby Boomers
1929-02-26,Malaysia,144,February,1929,Baby Boomers
1929-02-27,Malaysia,209,February,1929,Baby Boomers
1929-02-28,Malaysia,384,February,1929,Baby Boomers
1929-03-01,Malaysia,217,March,1929,Baby Boomers
1929-03-02,Malaysia,200,March,1929,Baby Boomers
1929-03-03,Malaysia,178,March,1929,Baby Boomers
1929-03-04,Malaysia,159,March,1929,Baby Boomers
1929-03-05,Malaysia,180,March,1929,Baby Boomers
1929-03-06,Malaysia,183,March,1929,Baby Boomers
1929-03-07,Malaysia,225,March,1929,Baby Boomers
1929-03-08,Malaysia,171,March,1929,Baby Boomers
1929-03-09,Malaysia,229,March,1929,Baby Boomers
1929-03-10,Malaysia,206,March,1929,Baby Boomers
1929-03-11,Malaysia,197,March,1929,Baby Boomers
1929-03-12,Malaysia,170,March,1929,Baby Boomers
1929-03-13,Malaysia,214,March,1929,Baby Boomers
1929-03-14,Malaysia,223,March,1929,Baby Boomers
1929-03-15,Malaysia,205,March,1929,Baby Boomers
1929-03-16,Malaysia,210,March,1929,Baby Boomers
1929-03-17,Malaysia,164,March,1929,Baby Boomers
1929-03-18,Malaysia,212,March,1929,Baby Boomers
1929-03-19,Malaysia,178,March,1929,Baby Boomers
1929-03-20,Malaysia,222,March,1929,Baby Boomers
1929-03-21,Malaysia,215,March,1929,Baby Boomers
1929-03-22,Malaysia,206,March,1929,Baby Boomers
1929-03-23,Malaysia,221,March,1929,Baby Boomers
1929-03-24,Malaysia,184,March,1929,Baby Boomers
1929-03-25,Malaysia,170,March,1929,Baby Boomers
1929-03-26,Malaysia,165,March,1929,Baby Boomers
1929-03-27,Malaysia,204,March,1929,Baby Boomers
1929-03-28,Malaysia,214,March,1929,Baby Boomers
1929-03-29,Malaysia,232,March,1929,Baby Boomers
1929-03-30,Malaysia,209,March,1929,Baby Boomers
1929-03-31,Malaysia,253,March,1929,Baby Boomers
1929-04-01,Malaysia,198,April,1929,Baby Boomers
1929-04-02,Malaysia,175,April,1929,Baby Boomers
1929-04-03,Malaysia,241,April,1929,Baby Boomers
1929-04-04,Malaysia,231,April,1929,Baby Boomers
1929-04-05,Malaysia,255,April,1929,Baby Boomers
1929-04-06,Malaysia,223,April,1929,Baby Boomers
1929-04-07,Malaysia,202,April,1929,Baby Boomers
1929-04-08,Malaysia,196,April,1929,Baby Boomers
1929-04-09,Malaysia,203,April,1929,Baby Boomers
1929-04-10,Malaysia,278,April,1929,Baby Boomers
1929-04-11,Malaysia,281,April,1929,Baby Boomers
1929-04-12,Malaysia,284,April,1929,Baby Boomers
1929-04-13,Malaysia,257,April,1929,Baby Boomers
1929-04-14,Malaysia,199,April,1929,Baby Boomers
1929-04-15,Malaysia,214,April,1929,Baby Boomers
1929-04-16,Malaysia,178,April,1929,Baby Boomers
1929-04-17,Malaysia,257,April,1929,Baby Boomers
1929-04-18,Malaysia,244,April,1929,Baby Boomers
1929-04-19,Malaysia,227,April,1929,Baby Boomers
1929-04-20,Malaysia,286,April,1929,Baby Boomers
1929-04-21,Malaysia,214,April,1929,Baby Boomers
1929-04-22,Malaysia,215,April,1929,Baby Boomers
1929-04-23,Malaysia,184,April,1929,Baby Boomers
1929-04-24,Malaysia,228,April,1929,Baby Boomers
1929-04-25,Malaysia,183,April,1929,Baby Boomers
1929-04-26,Malaysia,269,April,1929,Baby Boomers
1929-04-27,Malaysia,222,April,1929,Baby Boomers
1929-04-28,Malaysia,197,April,1929,Baby Boomers
1929-04-29,Malaysia,202,April,1929,Baby Boomers
1929-04-30,Malaysia,328,April,1929,Baby Boomers
1929-05-01,Malaysia,91,May,1929,Baby Boomers
1929-05-02,Malaysia,258,May,1929,Baby Boomers
1929-05-03,Malaysia,287,May,1929,Baby Boomers
1929-05-04,Malaysia,362,May,1929,Baby Boomers
1929-05-05,Malaysia,296,May,1929,Baby Boomers
1929-05-06,Malaysia,262,May,1929,Baby Boomers
1929-05-07,Malaysia,187,May,1929,Baby Boomers
1929-05-08,Malaysia,251,May,1929,Baby Boomers
1929-05-09,Malaysia,235,May,1929,Baby Boomers
1929-05-10,Malaysia,237,May,1929,Baby Boomers
1929-05-11,Malaysia,276,May,1929,Baby Boomers
1929-05-12,Malaysia,286,May,1929,Baby Boomers
